evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
src-evidence-learning-src-aalhe-past-2,evt-aalhe-annual-conference,ed-evt-aalhe-annual-conference-aalhe-2027-conference,past_session,How Do You Solve a Problem? Assessing Student Learning Processes in the Age of GenAI proposed assessing the process rather than only the produced artifact.,https://www.aalhe.org/2026-conference-sessions,2026 Conference Sessions,AALHE,official program,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-advancehe-2026-program,evt-advance-he-teaching-and-learning-conference,ed-evt-advance-he-teaching-and-learning-conference-advance-he-teaching-and-,history,Official 2026 abstract books include sessions on redesigning assessment for a generative-AI world and AI-supported assessment practices.,https://advance-he.ac.uk/sites/default/files/2026-05/Day%202%20-%20Abstracts%20T%26L%20Conference%202026_4.pdf,Teaching and Learning Conference 2026 Day 2 Abstracts,Advance HE,official program PDF,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-advancehe-2027,evt-advance-he-teaching-and-learning-conference,ed-evt-advance-he-teaching-and-learning-conference-advance-he-teaching-and-,dates;audience;formats;cfp_status,"Official page gives July 6-8, broad higher-ed teaching audience, and session types, but only attendee booking is open; no speaker call is shown.",https://advance-he.ac.uk/programmes-events/teaching-learning-conference/,Teaching and Learning Conference 2027,Advance HE,official event page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-advancehe-past-1,evt-advance-he-teaching-and-learning-conference,ed-evt-advance-he-teaching-and-learning-conference-advance-he-teaching-and-,past_session,The 2026 abstract book includes a session on redesigning assessment for a generative-AI world.,https://advance-he.ac.uk/sites/default/files/2026-05/Day%202%20-%20Abstracts%20T%26L%20Conference%202026_4.pdf,Teaching and Learning Conference 2026 Day 2 Abstracts,Advance HE,official program PDF,2026,2026-09-04T12:00:00-06:00,medium,Search extraction did not expose the complete title/speaker metadata.
src-evidence-learning-src-advancehe-past-2,evt-advance-he-teaching-and-learning-conference,ed-evt-advance-he-teaching-and-learning-conference-advance-he-teaching-and-,past_session,The 2026 abstract books include How to train your AI: Testing the reliability of rubric-driven LLM-generated feedback.,https://advance-he.ac.uk/sites/default/files/2026-05/Day%202%20-%20Abstracts%20T%26L%20Conference%202026_4.pdf,Teaching and Learning Conference 2026 Day 2 Abstracts,Advance HE,official program PDF,2026,2026-09-04T12:00:00-06:00,medium,Speaker metadata not captured.
src-evidence-learning-src-ala-cfp,evt-ala-annual-conference-and-exhibition,ed-evt-ala-annual-conference-and-exhibition-ala-annual-conference-2027,dates;cfp_status;deadline;costs;mode,"Official page says the education-program CFP is open August 24-September 21 at 11:59 p.m. Eastern; presenters pay travel, lodging, and registration; in-person is planned.",https://www.ala.org/conferencesevents/ala-annual-2027-call-proposals,ALA 2027 Annual Conference Call for Proposals,American Library Association,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-chea-2026,evt-chea-annual-conference,ed-evt-chea-annual-conference-chea-2027-annual-conference,history,Official 2026 CFP included artificial intelligence and higher-education institutional norms as a suggested topic.,https://www.chea.org/cheaciqg-2026-annual-conference-call-proposals,CHEA/CIQG 2026 Annual Conference Call for Proposals,CHEA,official CFP archive,2025,2026-09-04T12:00:00-06:00,high,Only one specific prior topic source was verified; two named past sessions remain a gap.
src-evidence-learning-src-chea-cfp,evt-chea-annual-conference,ed-evt-chea-annual-conference-chea-2027-annual-conference,dates;cfp_status;deadline;topics;formats;eligibility,"Official 2027 page says call open to all through September 11, with 60-minute sessions and topics including evidence of learning, integrity, and AI.",https://www.chea.org/chea-2027-annual-conference-call-proposals,CHEA 2027 Annual Conference Call for Proposals,CHEA,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-dtl-2026-program,evt-upcea-digital-teaching-and-learning-conference,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,history,Official 2026 program contains a substantial AI Integration in Learning & Assessment block.,https://conferences.upcea.edu/DTL2026/program.html,Program | 2026 UPCEA Digital Teaching & Learning Conference,UPCEA,official program,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-dtl-cfp,evt-upcea-digital-teaching-and-learning-conference,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,dates;audience;topics;formats;eligibility;costs,"Official 2027 CFP gives virtual dates, September 30 proposal deadline, authentic assessment and responsible GenAI topics, 10/50/60-minute formats, membership rule, and presenter-paid registration.",https://conferences.upcea.edu/DTL2027/proposals.html,Call for Proposals | 2027 UPCEA Digital Teaching & Learning Conference,UPCEA,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-dtl-past-1,evt-upcea-digital-teaching-and-learning-conference,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,past_session,From Traditional Bloom's to the Future of Learning: Reframing Bloom's for Cognitive Skills in the AI Era asked participants to redesign assignments and assessments for higher-order learning.,https://conferences.upcea.edu/DTL2026/program.html,Program | 2026 UPCEA Digital Teaching & Learning Conference,UPCEA,official program,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-dtl-past-2,evt-upcea-digital-teaching-and-learning-conference,ed-evt-upcea-digital-teaching-and-learning-conference-2027-upcea-digital-te,past_session,AI-Coached Legal Drafting Training: What We Learned from Student Experiments compared AI-supported training with later work completed without AI assistance.,https://conferences.upcea.edu/DTL2026/program.html,Program | 2026 UPCEA Digital Teaching & Learning Conference,UPCEA,official program,2026,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-educause-2026,evt-educause-annual-conference,ed-evt-educause-annual-conference-educause-annual-2026,dates;cfp_status;formats;topics;costs;conflict,Official CFP is closed; teaching and learning is a track; presenters register; in-person and online formats are separate. The page disagrees on whether online ends October 15 or 16.,https://events.educause.edu/annual-conference/call-for-proposals,EDUCAUSE Annual Conference Call for Proposals,EDUCAUSE,official CFP,2026,2026-09-04T12:00:00-06:00,high,Key-dates table says October 14-15 while narrative says October 14-16.
src-evidence-learning-src-educon-cfp,evt-ieee-global-engineering-education-conference-educon,ed-evt-ieee-global-engineering-education-conference-educon-ieee-educon-2027,dates;deadline;topics;location,"Official IEEE Education Society page gives October 19 abstract deadline, April 6-9 in Timisoara, and topics including GenAI and innovative assessment.",https://ieee-edusociety.org/post/educon-2027-call-abstracts,EDUCON 2027 Call for Abstracts,IEEE Education Society,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-enai-2026,evt-european-conference-on-ethics-and-integrity-in-academia,ed-evt-european-conference-on-ethics-and-integrity-in-academia-eceia-2026-b,dates;history;cfp_status,"Official ENAI home page identifies the European Conference on Ethics and Integrity in Academia in Batumi, September 14-16, 2026; no open call was found.",https://www.academicintegrity.eu/wp/,European Network for Academic Integrity,ENAI,official organization page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-enai-series,evt-european-conference-on-ethics-and-integrity-in-academia,ed-evt-european-conference-on-ethics-and-integrity-in-academia-eceia-2026-b,series_url;contact,Official hosting terms specify the canonical conference URL and conference contact address.,https://www.academicintegrity.eu/wp/wp-content/uploads/2024/03/Terms-and-Conditions-for-hosting-ENAI-Conferences.docx.pdf,Terms and Conditions for hosting ENAI Conferences,ENAI,official policy PDF,2024,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-enrio-2027,evt-enrio-congress,ed-evt-enrio-congress-enrio-congress-2027,dates;location;audience;cfp_status,Official page gives September 7 satellite events and September 8-9 congress in Bucharest for research-integrity professionals; no CFP is published.,https://www.enrio.eu/enrio-congress/enrio2027/,ENRIO Congress 2027,ENRIO,official event page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-hec-cfp,evt-honolulu-education-conference,ed-evt-honolulu-education-conference-honolulu-education-conference-2027,dates;deadline;topics;formats,"Organizer page gives March 10-12 in Honolulu, November 13 advance proposal deadline, and oral/poster/online routes across AI and educational evaluation topics.",https://intesda.org/education-conference/,HEC 2027,INTESDA,organizer CFP,,2026-09-04T12:00:00-06:00,medium,No independent organizer-quality or economics verification completed.
src-evidence-learning-src-herdsa-2027,evt-herdsa-annual-conference,ed-evt-herdsa-annual-conference-herdsa-2027,dates;theme;conflict,"Official page gives July 5-8 in Canberra and a broad higher-education practice theme, but its important-dates widget is labeled 2022/2023.",https://conference.herdsa.org.au/2027/,HERDSA 2027,HERDSA,official event page,,2026-09-04T12:00:00-06:00,high,Stale date labels prevent treating displayed abstract dates as 2027 deadlines.
src-evidence-learning-src-icai-cfp,evt-icai-annual-conference,ed-evt-icai-annual-conference-icai-2027-annual-conference,cfp_status;deadline;formats;rules,"Official CFP says open; deadline September 18, 2026; notification October 9; 40-minute in-person sessions; AI is a theme; proposal/person limits apply.",https://academicintegrity.org/aws/ICAI/pt/sp/conference_cfp,Call For Proposals,International Center for Academic Integrity,official CFP,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-icai-home,evt-icai-annual-conference,ed-evt-icai-annual-conference-icai-2027-annual-conference,dates;location;audience;history,Official conference home gives February 25 preconference and February 26-28 conference activity in Monterrey and calls this the 35th annual conference.,https://academicintegrity.org/aws/ICAI/pt/sp/conference_home_page,Conference Home Page,International Center for Academic Integrity,official event page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-icai-past-1,evt-icai-annual-conference,ed-evt-icai-annual-conference-icai-2027-annual-conference,past_session,The Missing Links in Responsible AI Use in Higher Education: Values and Judgement appears on the 2027 program page and explicitly questions detection-focused integrity approaches.,https://www.academicintegrity.org/aws/ICAI/pt/sp/conference-27,2027 Conference,International Center for Academic Integrity,official program page,,2026-09-04T12:00:00-06:00,high,This is a current-edition programmed item rather than a past-edition session.
src-evidence-learning-src-icai-past-2,evt-icai-annual-conference,ed-evt-icai-annual-conference-icai-2027-annual-conference,past_session,"Building a Culture of Integrity, One Draft at a Time is a 2027 preconference workshop on reimagining writing through drafting, reflection, collaboration, and feedback rather than detection.",https://www.academicintegrity.org/aws/ICAI/pt/sp/conference_workshops,Pre-Conference Workshops,International Center for Academic Integrity,official program page,,2026-09-04T12:00:00-06:00,high,Current-edition evidence; the official past-program archive was not fully extracted.
src-evidence-learning-src-icai-program,evt-icai-annual-conference,ed-evt-icai-annual-conference-icai-2027-annual-conference,program_fit,2027 page foregrounds limits of detection/risk-focused integrity approaches and the need to rethink assessment and learning.,https://www.academicintegrity.org/aws/ICAI/pt/sp/conference-27,2027 Conference,International Center for Academic Integrity,official event page,,2026-09-04T12:00:00-06:00,high,
src-evidence-learning-src-icaied-cfp,evt-international-conference-on-ai-in-education-2027,ed-evt-international-conference-on-ai-in-education-2027-icaied-london-2027,dates;cfp_status;deadline;audience;requirements,"Conference site says its first edition is March 19-21 in London and online, with open 200-250 word abstract submissions until February 5.",https://www.icaied.org/call-for-papers,Call for Papers & Abstracts - ICAIED 2027,ICAIED,organizer CFP,,2026-09-04T12:00:00-06:00,medium,First edition; legal organizer identity and conference provenance were not independently verified.
src-evidence-learning-src-inqaahe-2025-program,evt-inqaahe-biennial-conference,ed-evt-inqaahe-biennial-conference-inqaahe-conference-2027,history,"Official 2025 program lists a keynote and parallel sessions on quality assurance, AI, human evaluators, and programme assessment.",https://www.inqaahe.org/events/inqaahe-conference-2025-tokyo-japan/,INQAAHE Conference 2025 - Tokyo,INQAAHE,official program,2025,2026-09-04T12:00:00-06:00,high,
